value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,area,area_label,time,time_label
112,003,事業所数,086,11繊維工業,002,うち個人,03000,岩手県,2009000000,2009年
98,003,事業所数,086,11繊維工業,002,うち個人,04000,宮城県,2009000000,2009年
186,003,事業所数,086,11繊維工業,002,うち個人,05000,秋田県,2009000000,2009年
274,003,事業所数,086,11繊維工業,002,うち個人,06000,山形県,2009000000,2009年
385,003,事業所数,086,11繊維工業,002,うち個人,07000,福島県,2009000000,2009年
428,003,事業所数,086,11繊維工業,002,うち個人,08000,茨城県,2009000000,2009年
783,003,事業所数,086,11繊維工業,002,うち個人,09000,栃木県,2009000000,2009年
944,003,事業所数,086,11繊維工業,002,うち個人,10000,群馬県,2009000000,2009年
868,003,事業所数,086,11繊維工業,002,うち個人,11000,埼玉県,2009000000,2009年
269,003,事業所数,086,11繊維工業,002,うち個人,12000,千葉県,2009000000,2009年
1790,003,事業所数,086,11繊維工業,002,うち個人,13000,東京都,2009000000,2009年
241,003,事業所数,086,11繊維工業,002,うち個人,14000,神奈川県,2009000000,2009年
810,003,事業所数,086,11繊維工業,002,うち個人,15000,新潟県,2009000000,2009年
150,003,事業所数,086,11繊維工業,002,うち個人,16000,富山県,2009000000,2009年
989,003,事業所数,086,11繊維工業,002,うち個人,17000,石川県,2009000000,2009年
675,003,事業所数,086,11繊維工業,002,うち個人,18000,福井県,2009000000,2009年
571,003,事業所数,086,11繊維工業,002,うち個人,19000,山梨県,2009000000,2009年
187,003,事業所数,086,11繊維工業,002,うち個人,20000,長野県,2009000000,2009年
1674,003,事業所数,086,11繊維工業,002,うち個人,21000,岐阜県,2009000000,2009年
667,003,事業所数,086,11繊維工業,002,うち個人,22000,静岡県,2009000000,2009年
2981,003,事業所数,086,11繊維工業,002,うち個人,23000,愛知県,2009000000,2009年
226,003,事業所数,086,11繊維工業,002,うち個人,24000,三重県,2009000000,2009年
464,003,事業所数,086,11繊維工業,002,うち個人,25000,滋賀県,2009000000,2009年
4187,003,事業所数,086,11繊維工業,002,うち個人,26000,京都府,2009000000,2009年
2883,003,事業所数,086,11繊維工業,002,うち個人,27000,大阪府,2009000000,2009年
1039,003,事業所数,086,11繊維工業,002,うち個人,28000,兵庫県,2009000000,2009年
734,003,事業所数,086,11繊維工業,002,うち個人,29000,奈良県,2009000000,2009年
476,003,事業所数,086,11繊維工業,002,うち個人,30000,和歌山県,2009000000,2009年
71,003,事業所数,086,11繊維工業,002,うち個人,31000,鳥取県,2009000000,2009年
91,003,事業所数,086,11繊維工業,002,うち個人,32000,島根県,2009000000,2009年
470,003,事業所数,086,11繊維工業,002,うち個人,33000,岡山県,2009000000,2009年
474,003,事業所数,086,11繊維工業,002,うち個人,34000,広島県,2009000000,2009年
65,003,事業所数,086,11繊維工業,002,うち個人,35000,山口県,2009000000,2009年
98,003,事業所数,086,11繊維工業,002,うち個人,36000,徳島県,2009000000,2009年
179,003,事業所数,086,11繊維工業,002,うち個人,37000,香川県,2009000000,2009年
295,003,事業所数,086,11繊維工業,002,うち個人,38000,愛媛県,2009000000,2009年
70,003,事業所数,086,11繊維工業,002,うち個人,39000,高知県,2009000000,2009年
282,003,事業所数,086,11繊維工業,002,うち個人,40000,福岡県,2009000000,2009年
53,003,事業所数,086,11繊維工業,002,うち個人,41000,佐賀県,2009000000,2009年
104,003,事業所数,086,11繊維工業,002,うち個人,42000,長崎県,2009000000,2009年
105,003,事業所数,086,11繊維工業,002,うち個人,43000,熊本県,2009000000,2009年
47,003,事業所数,086,11繊維工業,002,うち個人,44000,大分県,2009000000,2009年
74,003,事業所数,086,11繊維工業,002,うち個人,45000,宮崎県,2009000000,2009年
303,003,事業所数,086,11繊維工業,002,うち個人,46000,鹿児島県,2009000000,2009年
442,003,事業所数,086,11繊維工業,002,うち個人,47000,沖縄県,2009000000,2009年
26578,003,事業所数,086,11繊維工業,003,うち法人,00000,全国,2009000000,2009年
312,003,事業所数,086,11繊維工業,003,うち法人,01000,北海道,2009000000,2009年
160,003,事業所数,086,11繊維工業,003,うち法人,02000,青森県,2009000000,2009年
202,003,事業所数,086,11繊維工業,003,うち法人,03000,岩手県,2009000000,2009年
203,003,事業所数,086,11繊維工業,003,うち法人,04000,宮城県,2009000000,2009年
367,003,事業所数,086,11繊維工業,003,うち法人,05000,秋田県,2009000000,2009年
370,003,事業所数,086,11繊維工業,003,うち法人,06000,山形県,2009000000,2009年
516,003,事業所数,086,11繊維工業,003,うち法人,07000,福島県,2009000000,2009年
278,003,事業所数,086,11繊維工業,003,うち法人,08000,茨城県,2009000000,2009年
570,003,事業所数,086,11繊維工業,003,うち法人,09000,栃木県,2009000000,2009年
661,003,事業所数,086,11繊維工業,003,うち法人,10000,群馬県,2009000000,2009年
894,003,事業所数,086,11繊維工業,003,うち法人,11000,埼玉県,2009000000,2009年
387,003,事業所数,086,11繊維工業,003,うち法人,12000,千葉県,2009000000,2009年
2866,003,事業所数,086,11繊維工業,003,うち法人,13000,東京都,2009000000,2009年
519,003,事業所数,086,11繊維工業,003,うち法人,14000,神奈川県,2009000000,2009年
713,003,事業所数,086,11繊維工業,003,うち法人,15000,新潟県,2009000000,2009年
216,003,事業所数,086,11繊維工業,003,うち法人,16000,富山県,2009000000,2009年
900,003,事業所数,086,11繊維工業,003,うち法人,17000,石川県,2009000000,2009年
939,003,事業所数,086,11繊維工業,003,うち法人,18000,福井県,2009000000,2009年
176,003,事業所数,086,11繊維工業,003,うち法人,19000,山梨県,2009000000,2009年
171,003,事業所数,086,11繊維工業,003,うち法人,20000,長野県,2009000000,2009年
1071,003,事業所数,086,11繊維工業,003,うち法人,21000,岐阜県,2009000000,2009年
562,003,事業所数,086,11繊維工業,003,うち法人,22000,静岡県,2009000000,2009年
2358,003,事業所数,086,11繊維工業,003,うち法人,23000,愛知県,2009000000,2009年
230,003,事業所数,086,11繊維工業,003,うち法人,24000,三重県,2009000000,2009年
432,003,事業所数,086,11繊維工業,003,うち法人,25000,滋賀県,2009000000,2009年
2130,003,事業所数,086,11繊維工業,003,うち法人,26000,京都府,2009000000,2009年
2737,003,事業所数,086,11繊維工業,003,うち法人,27000,大阪府,2009000000,2009年
778,003,事業所数,086,11繊維工業,003,うち法人,28000,兵庫県,2009000000,2009年
344,003,事業所数,086,11繊維工業,003,うち法人,29000,奈良県,2009000000,2009年
348,003,事業所数,086,11繊維工業,003,うち法人,30000,和歌山県,2009000000,2009年
98,003,事業所数,086,11繊維工業,003,うち法人,31000,鳥取県,2009000000,2009年
153,003,事業所数,086,11繊維工業,003,うち法人,32000,島根県,2009000000,2009年
852,003,事業所数,086,11繊維工業,003,うち法人,33000,岡山県,2009000000,2009年
644,003,事業所数,086,11繊維工業,003,うち法人,34000,広島県,2009000000,2009年
141,003,事業所数,086,11繊維工業,003,うち法人,35000,山口県,2009000000,2009年
194,003,事業所数,086,11繊維工業,003,うち法人,36000,徳島県,2009000000,2009年
220,003,事業所数,086,11繊維工業,003,うち法人,37000,香川県,2009000000,2009年
459,003,事業所数,086,11繊維工業,003,うち法人,38000,愛媛県,2009000000,2009年
70,003,事業所数,086,11繊維工業,003,うち法人,39000,高知県,2009000000,2009年
424,003,事業所数,086,11繊維工業,003,うち法人,40000,福岡県,2009000000,2009年
94,003,事業所数,086,11繊維工業,003,うち法人,41000,佐賀県,2009000000,2009年
150,003,事業所数,086,11繊維工業,003,うち法人,42000,長崎県,2009000000,2009年
224,003,事業所数,086,11繊維工業,003,うち法人,43000,熊本県,2009000000,2009年
96,003,事業所数,086,11繊維工業,003,うち法人,44000,大分県,2009000000,2009年
132,003,事業所数,086,11繊維工業,003,うち法人,45000,宮崎県,2009000000,2009年
169,003,事業所数,086,11繊維工業,003,うち法人,46000,鹿児島県,2009000000,2009年
48,003,事業所数,086,11繊維工業,003,うち法人,47000,沖縄県,2009000000,2009年
26288,003,事業所数,086,11繊維工業,004,会社,00000,全国,2009000000,2009年
307,003,事業所数,086,11繊維工業,004,会社,01000,北海道,2009000000,2009年
158,003,事業所数,086,11繊維工業,004,会社,02000,青森県,2009000000,2009年
200,003,事業所数,086,11繊維工業,004,会社,03000,岩手県,2009000000,2009年
203,003,事業所数,086,11繊維工業,004,会社,04000,宮城県,2009000000,2009年
365,003,事業所数,086,11繊維工業,004,会社,05000,秋田県,2009000000,2009年
366,003,事業所数,086,11繊維工業,004,会社,06000,山形県,2009000000,2009年
512,003,事業所数,086,11繊維工業,004,会社,07000,福島県,2009000000,2009年
278,003,事業所数,086,11繊維工業,004,会社,08000,茨城県,2009000000,2009年
567,003,事業所数,086,11繊維工業,004,会社,09000,栃木県,2009000000,2009年
657,003,事業所数,086,11繊維工業,004,会社,10000,群馬県,2009000000,2009年
894,003,事業所数,086,11繊維工業,004,会社,11000,埼玉県,2009000000,2009年
386,003,事業所数,086,11繊維工業,004,会社,12000,千葉県,2009000000,2009年
2858,003,事業所数,086,11繊維工業,004,会社,13000,東京都,2009000000,2009年
513,003,事業所数,086,11繊維工業,004,会社,14000,神奈川県,2009000000,2009年
709,003,事業所数,086,11繊維工業,004,会社,15000,新潟県,2009000000,2009年
212,003,事業所数,086,11繊維工業,004,会社,16000,富山県,2009000000,2009年
892,003,事業所数,086,11繊維工業,004,会社,17000,石川県,2009000000,2009年
920,003,事業所数,086,11繊維工業,004,会社,18000,福井県,2009000000,2009年
172,003,事業所数,086,11繊維工業,004,会社,19000,山梨県,2009000000,2009年
169,003,事業所数,086,11繊維工業,004,会社,20000,長野県,2009000000,2009年
1057,003,事業所数,086,11繊維工業,004,会社,21000,岐阜県,2009000000,2009年
558,003,事業所数,086,11繊維工業,004,会社,22000,静岡県,2009000000,2009年
2338,003,事業所数,086,11繊維工業,004,会社,23000,愛知県,2009000000,2009年
230,003,事業所数,086,11繊維工業,004,会社,24000,三重県,2009000000,2009年
425,003,事業所数,086,11繊維工業,004,会社,25000,滋賀県,2009000000,2009年
2039,003,事業所数,086,11繊維工業,004,会社,26000,京都府,2009000000,2009年
2728,003,事業所数,086,11繊維工業,004,会社,27000,大阪府,2009000000,2009年
770,003,事業所数,086,11繊維工業,004,会社,28000,兵庫県,2009000000,2009年
342,003,事業所数,086,11繊維工業,004,会社,29000,奈良県,2009000000,2009年
344,003,事業所数,086,11繊維工業,004,会社,30000,和歌山県,2009000000,2009年
96,003,事業所数,086,11繊維工業,004,会社,31000,鳥取県,2009000000,2009年
151,003,事業所数,086,11繊維工業,004,会社,32000,島根県,2009000000,2009年
849,003,事業所数,086,11繊維工業,004,会社,33000,岡山県,2009000000,2009年
643,003,事業所数,086,11繊維工業,004,会社,34000,広島県,2009000000,2009年
139,003,事業所数,086,11繊維工業,004,会社,35000,山口県,2009000000,2009年
194,003,事業所数,086,11繊維工業,004,会社,36000,徳島県,2009000000,2009年
216,003,事業所数,086,11繊維工業,004,会社,37000,香川県,2009000000,2009年
450,003,事業所数,086,11繊維工業,004,会社,38000,愛媛県,2009000000,2009年
70,003,事業所数,086,11繊維工業,004,会社,39000,高知県,2009000000,2009年
416,003,事業所数,086,11繊維工業,004,会社,40000,福岡県,2009000000,2009年
94,003,事業所数,086,11繊維工業,004,会社,41000,佐賀県,2009000000,2009年
148,003,事業所数,086,11繊維工業,004,会社,42000,長崎県,2009000000,2009年
223,003,事業所数,086,11繊維工業,004,会社,43000,熊本県,2009000000,2009年
95,003,事業所数,086,11繊維工業,004,会社,44000,大分県,2009000000,2009年
130,003,事業所数,086,11繊維工業,004,会社,45000,宮崎県,2009000000,2009年
165,003,事業所数,086,11繊維工業,004,会社,46000,鹿児島県,2009000000,2009年
40,003,事業所数,086,11繊維工業,004,会社,47000,沖縄県,2009000000,2009年
290,003,事業所数,086,11繊維工業,005,会社以外の法人,00000,全国,2009000000,2009年
5,003,事業所数,086,11繊維工業,005,会社以外の法人,01000,北海道,2009000000,2009年
2,003,事業所数,086,11繊維工業,005,会社以外の法人,02000,青森県,2009000000,2009年
2,003,事業所数,086,11繊維工業,005,会社以外の法人,03000,岩手県,2009000000,2009年
2,003,事業所数,086,11繊維工業,005,会社以外の法人,05000,秋田県,2009000000,2009年
4,003,事業所数,086,11繊維工業,005,会社以外の法人,06000,山形県,2009000000,2009年
4,003,事業所数,086,11繊維工業,005,会社以外の法人,07000,福島県,2009000000,2009年
3,003,事業所数,086,11繊維工業,005,会社以外の法人,09000,栃木県,2009000000,2009年
4,003,事業所数,086,11繊維工業,005,会社以外の法人,10000,群馬県,2009000000,2009年
1,003,事業所数,086,11繊維工業,005,会社以外の法人,12000,千葉県,2009000000,2009年
8,003,事業所数,086,11繊維工業,005,会社以外の法人,13000,東京都,2009000000,2009年
6,003,事業所数,086,11繊維工業,005,会社以外の法人,14000,神奈川県,2009000000,2009年
4,003,事業所数,086,11繊維工業,005,会社以外の法人,15000,新潟県,2009000000,2009年
4,003,事業所数,086,11繊維工業,005,会社以外の法人,16000,富山県,2009000000,2009年
8,003,事業所数,086,11繊維工業,005,会社以外の法人,17000,石川県,2009000000,2009年
19,003,事業所数,086,11繊維工業,005,会社以外の法人,18000,福井県,2009000000,2009年
4,003,事業所数,086,11繊維工業,005,会社以外の法人,19000,山梨県,2009000000,2009年
2,003,事業所数,086,11繊維工業,005,会社以外の法人,20000,長野県,2009000000,2009年
14,003,事業所数,086,11繊維工業,005,会社以外の法人,21000,岐阜県,2009000000,2009年
4,003,事業所数,086,11繊維工業,005,会社以外の法人,22000,静岡県,2009000000,2009年
20,003,事業所数,086,11繊維工業,005,会社以外の法人,23000,愛知県,2009000000,2009年
7,003,事業所数,086,11繊維工業,005,会社以外の法人,25000,滋賀県,2009000000,2009年
91,003,事業所数,086,11繊維工業,005,会社以外の法人,26000,京都府,2009000000,2009年
9,003,事業所数,086,11繊維工業,005,会社以外の法人,27000,大阪府,2009000000,2009年
8,003,事業所数,086,11繊維工業,005,会社以外の法人,28000,兵庫県,2009000000,2009年
2,003,事業所数,086,11繊維工業,005,会社以外の法人,29000,奈良県,2009000000,2009年
4,003,事業所数,086,11繊維工業,005,会社以外の法人,30000,和歌山県,2009000000,2009年
2,003,事業所数,086,11繊維工業,005,会社以外の法人,31000,鳥取県,2009000000,2009年
2,003,事業所数,086,11繊維工業,005,会社以外の法人,32000,島根県,2009000000,2009年
3,003,事業所数,086,11繊維工業,005,会社以外の法人,33000,岡山県,2009000000,2009年
1,003,事業所数,086,11繊維工業,005,会社以外の法人,34000,広島県,2009000000,2009年
2,003,事業所数,086,11繊維工業,005,会社以外の法人,35000,山口県,2009000000,2009年
4,003,事業所数,086,11繊維工業,005,会社以外の法人,37000,香川県,2009000000,2009年
9,003,事業所数,086,11繊維工業,005,会社以外の法人,38000,愛媛県,2009000000,2009年
8,003,事業所数,086,11繊維工業,005,会社以外の法人,40000,福岡県,2009000000,2009年
2,003,事業所数,086,11繊維工業,005,会社以外の法人,42000,長崎県,2009000000,2009年
1,003,事業所数,086,11繊維工業,005,会社以外の法人,43000,熊本県,2009000000,2009年
1,003,事業所数,086,11繊維工業,005,会社以外の法人,44000,大分県,2009000000,2009年
2,003,事業所数,086,11繊維工業,005,会社以外の法人,45000,宮崎県,2009000000,2009年
4,003,事業所数,086,11繊維工業,005,会社以外の法人,46000,鹿児島県,2009000000,2009年
8,003,事業所数,086,11繊維工業,005,会社以外の法人,47000,沖縄県,2009000000,2009年
340,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,00000,全国,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,01000,北海道,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,02000,青森県,2009000000,2009年
4,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,05000,秋田県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,06000,山形県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,07000,福島県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,08000,茨城県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,09000,栃木県,2009000000,2009年
7,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,10000,群馬県,2009000000,2009年
18,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,11000,埼玉県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,12000,千葉県,2009000000,2009年
62,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,13000,東京都,2009000000,2009年
8,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,14000,神奈川県,2009000000,2009年
8,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,15000,新潟県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,17000,石川県,2009000000,2009年
13,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,18000,福井県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,19000,山梨県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,20000,長野県,2009000000,2009年
14,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,21000,岐阜県,2009000000,2009年
5,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,22000,静岡県,2009000000,2009年
33,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,23000,愛知県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,24000,三重県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,25000,滋賀県,2009000000,2009年
14,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,26000,京都府,2009000000,2009年
86,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,27000,大阪府,2009000000,2009年
4,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,28000,兵庫県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,29000,奈良県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,30000,和歌山県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,31000,鳥取県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,33000,岡山県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,34000,広島県,2009000000,2009年
4,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,35000,山口県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,37000,香川県,2009000000,2009年
3,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,38000,愛媛県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,39000,高知県,2009000000,2009年
3,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,40000,福岡県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,41000,佐賀県,2009000000,2009年
3,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,45000,宮崎県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,000,総数,46000,鹿児島県,2009000000,2009年
340,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,00000,全国,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,01000,北海道,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,02000,青森県,2009000000,2009年
4,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,05000,秋田県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,06000,山形県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,07000,福島県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,08000,茨城県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,09000,栃木県,2009000000,2009年
7,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,10000,群馬県,2009000000,2009年
18,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,11000,埼玉県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,12000,千葉県,2009000000,2009年
62,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,13000,東京都,2009000000,2009年
8,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,14000,神奈川県,2009000000,2009年
8,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,15000,新潟県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,17000,石川県,2009000000,2009年
13,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,18000,福井県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,19000,山梨県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,20000,長野県,2009000000,2009年
14,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,21000,岐阜県,2009000000,2009年
5,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,22000,静岡県,2009000000,2009年
33,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,23000,愛知県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,24000,三重県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,25000,滋賀県,2009000000,2009年
14,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,26000,京都府,2009000000,2009年
86,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,27000,大阪府,2009000000,2009年
4,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,28000,兵庫県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,29000,奈良県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,30000,和歌山県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,31000,鳥取県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,33000,岡山県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,34000,広島県,2009000000,2009年
4,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,35000,山口県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,37000,香川県,2009000000,2009年
3,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,38000,愛媛県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,39000,高知県,2009000000,2009年
3,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,40000,福岡県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,41000,佐賀県,2009000000,2009年
3,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,45000,宮崎県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,001,うち民営,46000,鹿児島県,2009000000,2009年
339,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,00000,全国,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,01000,北海道,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,02000,青森県,2009000000,2009年
4,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,05000,秋田県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,06000,山形県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,07000,福島県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,08000,茨城県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,09000,栃木県,2009000000,2009年
7,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,10000,群馬県,2009000000,2009年
18,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,11000,埼玉県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,12000,千葉県,2009000000,2009年
62,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,13000,東京都,2009000000,2009年
8,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,14000,神奈川県,2009000000,2009年
8,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,15000,新潟県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,17000,石川県,2009000000,2009年
13,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,18000,福井県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,19000,山梨県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,20000,長野県,2009000000,2009年
14,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,21000,岐阜県,2009000000,2009年
5,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,22000,静岡県,2009000000,2009年
33,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,23000,愛知県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,24000,三重県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,25000,滋賀県,2009000000,2009年
14,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,26000,京都府,2009000000,2009年
86,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,27000,大阪府,2009000000,2009年
4,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,28000,兵庫県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,29000,奈良県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,30000,和歌山県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,31000,鳥取県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,33000,岡山県,2009000000,2009年
6,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,34000,広島県,2009000000,2009年
4,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,35000,山口県,2009000000,2009年
1,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,37000,香川県,2009000000,2009年
3,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,38000,愛媛県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,39000,高知県,2009000000,2009年
3,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,40000,福岡県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,41000,佐賀県,2009000000,2009年
3,003,事業所数,087,110管理，補助的経済活動を行う事業所,003,うち法人,45000,宮崎県,2009000000,2009年
337,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,00000,全国,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,01000,北海道,2009000000,2009年
4,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,05000,秋田県,2009000000,2009年
2,003,事業所数,087,110管理，補助的経済活動を行う事業所,004,会社,06000,山形県,2009000000,2009年
