value,cat01,cat01_label,cat02,cat02_label
7559,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0079000,299　その他の電気機械器具製造業
48926,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0080000,300　情報通信機械器具製造業
28478,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0081000,301　通信機械器具・同関連機械器具製造業
20448,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0082000,302　電子計算機・同附属装置製造業
837841,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0083000,310　輸送用機械器具製造業
830917,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0084000,311　自動車・同附属品製造業
6924,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0085000,319　その他の輸送用機械器具製造業
39094,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0086000,320　その他の製造業
64127,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0087000,電気・ガス業
61546,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0088000,331　電気業
2581,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0089000,341　ガス業
46995,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0090000,情報通信業
41403,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0091000,391　ソフトウェア業
4416,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0092000,392　情報処理・提供サービス業
1113,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0093000,401　インターネット附随サービス業
x,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0094000,411　映画・ビデオ制作業（※）
x,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0095000,413　新聞業
47,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0096000,414　出版業
38037,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0097000,卸売業
283,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0098000,511　繊維品卸売業
676,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0099000,512　衣服・身の回り品卸売業
260,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0100000,521　農畜産物・水産物卸売業
2142,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0101000,522　食料・飲料卸売業
319,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0102000,531　建築材料卸売業
2789,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0103000,532　化学製品卸売業
1855,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0104000,533　石油・鉱物卸売業
45,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0105000,534　鉄鋼製品卸売業
1925,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0106000,535　非鉄金属卸売業
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0107000,536　再生資源卸売業
4364,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0108000,541　産業機械器具卸売業
2553,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0109000,542　自動車卸売業
9215,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0110000,543　電気機械器具卸売業
2612,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0111000,549　その他の機械器具卸売業
72,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0112000,551　家具・建具・じゅう器等卸売業
6795,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0113000,552　医薬品・化粧品等卸売業
30,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0114000,553　紙、紙製品卸売業
2102,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0115000,559　その他の卸売業
3410,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0116000,小売業
1701,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0117000,570　織物・衣服・身の回り品小売業
89,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0118000,580　飲食料品小売業
4,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0119000,591　自動車・自転車小売業
20,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0120000,593　機械器具小売業
4,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0121000,602　家具・建具・じゅう器小売業
1295,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0122000,603　医薬品・化粧品小売業
4,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0123000,605　燃料小売業
26,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0124000,609　その他の小売業
267,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0125000,610　無店舗小売業
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0126000,クレジットカード業、割賦金融業
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0127000,物品賃貸業
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0130000,704　自動車賃貸業（レンタルを除く）
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0132000,708　その他の物品賃貸業（レンタルを含む）
7674,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0133000,学術研究、専門・技術サービス業
5186,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0134000,710　学術・開発研究機関
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0135000,726　デザイン業
1042,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0136000,728　エンジニアリング業
46,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0137000,730　広告業
1281,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0138000,743　機械設計業
93,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0139000,744　商品・非破壊検査業
26,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0140000,745　計量証明業
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0141000,746　写真業
21,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0142000,飲食サービス業
19,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0143000,760　一般飲食店
2,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0144000,770　持ち帰り・配達飲食サービス業
1,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0145000,生活関連サービス業、娯楽業
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0146000,781　洗濯業
1,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0149000,797　写真現像・焼付業
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0150000,798　その他の生活関連サービス業
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0151000,801　映画館
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0152000,803　ゴルフ場
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0153000,804　スポーツ施設提供業（注）
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0154000,805　公園、遊園地・テーマパーク
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0155000,個人教授所
1481,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0156000,サービス業（その他のサービス業を除く）
14,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0157000,880　廃棄物処理業
219,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0158000,900　機械等修理業
x,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0159000,911　職業紹介業
10,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0160000,912　労働者派遣業
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0161000,927　ディスプレイ業
－,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0162000,928　テレマーケティング業
x,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0163000,929　その他の事業サービス業
324,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0164000,サービス業（その他のサービス業）
338,0005000,研究開発　研究開発費　委託研究開発費（百万円）,0165000,その他の産業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0001000,平成19年度
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0002000,平成20年度
669247,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0003000,平成21年度
697503,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0004000,平成22年度
743395,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0005000,平成23年度
743395,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0006000,総合計
742985,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0007000,合計
1,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0008000,鉱業、採石業、砂利採取業
728775,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0009000,製造業
6944,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0010000,090　食料品製造業
257,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0011000,091　畜産食料品製造業
3,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0012000,092　水産食料品製造業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0013000,093　精穀・製粉業
6684,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0014000,099　その他の食料品製造業
77,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0015000,100　飲料・たばこ・飼料製造業
15,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
62,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0017000,102　飼料・有機質肥料製造業
860,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0018000,110　繊維工業
732,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0020000,112　織物・ニット生地製造業
19,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0021000,113　染色整理業
83,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0022000,114　その他の繊維工業
9,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0023000,115　織物・ニット製衣服製造業
17,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
146,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0025000,120　木材・木製品製造業（家具を除く）
142,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0026000,121　製材・合板製造業
4,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0027000,129　その他の木製品製造業（家具を除く）
5,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0028000,130　家具・装備品製造業
870,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0029000,140　パルプ・紙・紙加工品製造業
714,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0030000,141　パルプ・紙製造業
156,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0031000,142　紙加工品製造業
3,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0032000,150　印刷・同関連業
18547,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0033000,160　化学工業
234,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
11327,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0035000,162　有機化学工業製品製造業
5,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0036000,163　油脂加工製品等（注）
2504,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0037000,164　医薬品製造業
4477,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0038000,169　その他の化学工業製品製造業
1150,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0039000,170　石油製品・石炭製品製造業
948,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0040000,171　石油精製業
202,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0041000,179　その他の石油製品・石炭製品製造業
620,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0042000,180　プラスチック製品製造業
258,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0043000,190　ゴム製品製造業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0044000,191　タイヤ・チューブ製造業
258,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0045000,199　その他のゴム製品製造業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0046000,200　なめし革・同製品・毛皮製造業
434,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0047000,210　窯業・土石製品製造業
413,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0048000,211　ガラス・同製品製造業
21,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0049000,212　セメント・同製品製造業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0050000,219　その他の窯業・土石製品製造業
1413,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0051000,220　鉄鋼業
1340,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0052000,221　銑鉄・粗鋼・鋼材製造業
73,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
2134,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0054000,230　非鉄金属製造業
645,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0055000,231　非鉄金属製錬・精製業
1489,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0056000,232　非鉄金属加工品製造業
2283,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0057000,240　金属製品製造業
16,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0058000,241　建設用・建築用金属製品製造業
2267,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0059000,249　その他の金属製品製造業
582,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0060000,250　はん用機械器具製造業
444,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0061000,251　ボイラ・原動機製造業
1,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0062000,252　ポンプ・圧縮機器製造業
114,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0063000,253　一般産業用機械・装置製造業
23,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0064000,259　その他のはん用機械・同部品製造業
6471,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0065000,260　生産用機械器具製造業
587,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0066000,261　金属加工機械製造業
5884,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0067000,262　特殊産業用機械製造業
9071,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0068000,270　業務用機械器具製造業
3088,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0069000,271　事務用・サービス用機械器具製造業
101,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0070000,273　計量器・測定器等（注）
5665,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0071000,274　医療用機械器具・医療用品製造業
217,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0072000,275　光学機械器具・レンズ製造業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0073000,276　武器製造業
9820,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0074000,280　電子部品・デバイス・電子回路製造業
4485,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0075000,290　電気機械器具製造業
78,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0076000,291　産業用電気機械器具製造業
3623,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0077000,292　民生用電気機械器具製造業
36,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0078000,293　電子応用装置製造業
748,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0079000,299　その他の電気機械器具製造業
6810,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0080000,300　情報通信機械器具製造業
3972,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0081000,301　通信機械器具・同関連機械器具製造業
2838,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0082000,302　電子計算機・同附属装置製造業
649350,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0083000,310　輸送用機械器具製造業
648582,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0084000,311　自動車・同附属品製造業
768,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0085000,319　その他の輸送用機械器具製造業
6442,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0086000,320　その他の製造業
2517,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0087000,電気・ガス業
2517,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0088000,331　電気業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0089000,341　ガス業
280,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0090000,情報通信業
257,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0091000,391　ソフトウェア業
20,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0092000,392　情報処理・提供サービス業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0093000,401　インターネット附随サービス業
x,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0094000,411　映画・ビデオ制作業（※）
x,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0095000,413　新聞業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0096000,414　出版業
9049,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0097000,卸売業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0098000,511　繊維品卸売業
9,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0099000,512　衣服・身の回り品卸売業
179,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0100000,521　農畜産物・水産物卸売業
1887,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0101000,522　食料・飲料卸売業
4,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0102000,531　建築材料卸売業
1714,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0103000,532　化学製品卸売業
42,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0104000,533　石油・鉱物卸売業
32,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0105000,534　鉄鋼製品卸売業
640,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0106000,535　非鉄金属卸売業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0107000,536　再生資源卸売業
381,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0108000,541　産業機械器具卸売業
99,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0109000,542　自動車卸売業
1838,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0110000,543　電気機械器具卸売業
41,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0111000,549　その他の機械器具卸売業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0112000,551　家具・建具・じゅう器等卸売業
1816,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0113000,552　医薬品・化粧品等卸売業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0114000,553　紙、紙製品卸売業
367,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0115000,559　その他の卸売業
1033,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0116000,小売業
305,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0117000,570　織物・衣服・身の回り品小売業
19,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0118000,580　飲食料品小売業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0119000,591　自動車・自転車小売業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0120000,593　機械器具小売業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0121000,602　家具・建具・じゅう器小売業
647,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0122000,603　医薬品・化粧品小売業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0123000,605　燃料小売業
25,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0124000,609　その他の小売業
37,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0125000,610　無店舗小売業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0126000,クレジットカード業、割賦金融業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0127000,物品賃貸業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0130000,704　自動車賃貸業（レンタルを除く）
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0132000,708　その他の物品賃貸業（レンタルを含む）
691,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0133000,学術研究、専門・技術サービス業
577,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0134000,710　学術・開発研究機関
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0135000,726　デザイン業
104,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0136000,728　エンジニアリング業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0137000,730　広告業
10,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0138000,743　機械設計業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0139000,744　商品・非破壊検査業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0140000,745　計量証明業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0141000,746　写真業
2,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0142000,飲食サービス業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0143000,760　一般飲食店
2,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0144000,770　持ち帰り・配達飲食サービス業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0145000,生活関連サービス業、娯楽業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0146000,781　洗濯業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0149000,797　写真現像・焼付業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0150000,798　その他の生活関連サービス業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0151000,801　映画館
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0152000,803　ゴルフ場
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0153000,804　スポーツ施設提供業（注）
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0154000,805　公園、遊園地・テーマパーク
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0155000,個人教授所
637,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0156000,サービス業（その他のサービス業を除く）
3,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0157000,880　廃棄物処理業
8,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0158000,900　機械等修理業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0159000,911　職業紹介業
－,0006000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　国内（百万円）,0160000,912　労働者派遣業
