value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label,unit
562,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000406,2015年4～6月期,円
-,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000505,2015年5月,円
339,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000606,2015年6月,円
513,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000707,2015年7月,円
402,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000709,2015年7～9月期,円
18,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000808,2015年8月,円
674,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000909,2015年9月,円
18,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015001010,2015年10月,円
241,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015001012,2015年10～12月期,円
105,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015001111,2015年11月,円
601,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015001212,2015年12月,円
1452,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000101,2016年1月,円
897,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000103,2016年1～3月期,円
317,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000202,2016年2月,円
921,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000303,2016年3月,円
464,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000404,2016年4月,円
269,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000406,2016年4～6月期,円
271,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000505,2016年5月,円
71,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000606,2016年6月,円
632,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000707,2016年7月,円
723,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000709,2016年7～9月期,円
668,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000808,2016年8月,円
868,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000909,2016年9月,円
184,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016001010,2016年10月,円
366,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016001012,2016年10～12月期,円
550,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016001111,2016年11月,円
365,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016001212,2016年12月,円
4672,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000101,2015年1月,円
5499,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000103,2015年1～3月期,円
5588,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000202,2015年2月,円
6237,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000303,2015年3月,円
5307,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000404,2015年4月,円
5177,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000406,2015年4～6月期,円
5496,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000505,2015年5月,円
4727,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000606,2015年6月,円
4773,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000707,2015年7月,円
4131,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000709,2015年7～9月期,円
3424,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000808,2015年8月,円
4196,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015000909,2015年9月,円
3921,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015001010,2015年10月,円
4000,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015001012,2015年10～12月期,円
4283,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015001111,2015年11月,円
3797,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2015001212,2015年12月,円
3097,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000101,2016年1月,円
4718,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000103,2016年1～3月期,円
5533,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000202,2016年2月,円
5524,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000303,2016年3月,円
4277,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000404,2016年4月,円
4449,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000406,2016年4～6月期,円
3802,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000505,2016年5月,円
5267,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000606,2016年6月,円
4391,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000707,2016年7月,円
4217,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000709,2016年7～9月期,円
2943,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000808,2016年8月,円
5316,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016000909,2016年9月,円
5079,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016001010,2016年10月,円
4465,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016001012,2016年10～12月期,円
3797,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016001111,2016年11月,円
4519,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0250,１９　自動車整備費,0010,二人以上の世帯,2016001212,2016年12月,円
4054,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000101,2015年1月,円
4742,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000103,2015年1～3月期,円
4826,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000202,2015年2月,円
5345,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000303,2015年3月,円
6570,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000404,2015年4月,円
6149,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000406,2015年4～6月期,円
5100,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000505,2015年5月,円
6777,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000606,2015年6月,円
3747,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000707,2015年7月,円
5072,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000709,2015年7～9月期,円
8289,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000808,2015年8月,円
3179,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015000909,2015年9月,円
8396,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015001010,2015年10月,円
8193,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015001012,2015年10～12月期,円
9358,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015001111,2015年11月,円
6825,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2015001212,2015年12月,円
3954,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000101,2016年1月,円
3570,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000103,2016年1～3月期,円
3237,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000202,2016年2月,円
3519,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000303,2016年3月,円
5473,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000404,2016年4月,円
6383,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000406,2016年4～6月期,円
5542,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000505,2016年5月,円
8134,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000606,2016年6月,円
3706,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000707,2016年7月,円
3276,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000709,2016年7～9月期,円
3821,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000808,2016年8月,円
2300,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016000909,2016年9月,円
4977,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016001010,2016年10月,円
6397,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016001012,2016年10～12月期,円
5204,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016001111,2016年11月,円
9011,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0260,２０　家屋に関する設備費・工事費・修理費,0010,二人以上の世帯,2016001212,2016年12月,円
1275,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015000101,2015年1月,円
1000,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015000103,2015年1～3月期,円
591,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015000202,2015年2月,円
1133,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015000303,2015年3月,円
353,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015000404,2015年4月,円
466,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015000406,2015年4～6月期,円
469,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015000505,2015年5月,円
577,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015000606,2015年6月,円
1702,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015000707,2015年7月,円
1150,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015000709,2015年7～9月期,円
1442,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015000808,2015年8月,円
306,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015000909,2015年9月,円
593,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015001010,2015年10月,円
961,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015001012,2015年10～12月期,円
623,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015001111,2015年11月,円
1668,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2015001212,2015年12月,円
196,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016000101,2016年1月,円
778,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016000103,2016年1～3月期,円
958,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016000202,2016年2月,円
1180,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016000303,2016年3月,円
355,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016000404,2016年4月,円
940,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016000406,2016年4～6月期,円
1583,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016000505,2016年5月,円
882,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016000606,2016年6月,円
918,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016000707,2016年7月,円
851,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016000709,2016年7～9月期,円
940,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016000808,2016年8月,円
695,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016000909,2016年9月,円
326,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016001010,2016年10月,円
1187,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016001012,2016年10～12月期,円
2474,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016001111,2016年11月,円
761,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0270,２１　給排水関係工事費,0010,二人以上の世帯,2016001212,2016年12月,円
211,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015000101,2015年1月,円
342,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015000103,2015年1～3月期,円
544,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015000202,2015年2月,円
271,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015000303,2015年3月,円
235,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015000404,2015年4月,円
396,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015000406,2015年4～6月期,円
348,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015000505,2015年5月,円
604,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015000606,2015年6月,円
421,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015000707,2015年7月,円
320,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015000709,2015年7～9月期,円
307,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015000808,2015年8月,円
232,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015000909,2015年9月,円
644,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015001010,2015年10月,円
520,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015001012,2015年10～12月期,円
265,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015001111,2015年11月,円
651,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2015001212,2015年12月,円
216,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016000101,2016年1月,円
229,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016000103,2016年1～3月期,円
137,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016000202,2016年2月,円
333,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016000303,2016年3月,円
674,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016000404,2016年4月,円
642,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016000406,2016年4～6月期,円
1011,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016000505,2016年5月,円
242,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016000606,2016年6月,円
217,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016000707,2016年7月,円
287,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016000709,2016年7～9月期,円
232,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016000808,2016年8月,円
412,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016000909,2016年9月,円
550,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016001010,2016年10月,円
406,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016001012,2016年10～12月期,円
166,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016001111,2016年11月,円
502,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0280,２２　庭・植木の手入れ代,0010,二人以上の世帯,2016001212,2016年12月,円
474,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015000101,2015年1月,円
662,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015000103,2015年1～3月期,円
599,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015000202,2015年2月,円
913,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015000303,2015年3月,円
883,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015000404,2015年4月,円
653,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015000406,2015年4～6月期,円
718,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015000505,2015年5月,円
357,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015000606,2015年6月,円
1187,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015000707,2015年7月,円
1012,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015000709,2015年7～9月期,円
1460,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015000808,2015年8月,円
390,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015000909,2015年9月,円
625,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015001010,2015年10月,円
796,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015001012,2015年10～12月期,円
789,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015001111,2015年11月,円
974,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2015001212,2015年12月,円
659,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016000101,2016年1月,円
932,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016000103,2016年1～3月期,円
885,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016000202,2016年2月,円
1251,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016000303,2016年3月,円
431,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016000404,2016年4月,円
561,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016000406,2016年4～6月期,円
489,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016000505,2016年5月,円
764,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016000606,2016年6月,円
2071,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016000707,2016年7月,円
1117,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016000709,2016年7～9月期,円
886,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016000808,2016年8月,円
394,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016000909,2016年9月,円
700,00000,１世帯当たり１か月間の支出額,0060,５０～５４歳,0290,２３　冷蔵庫,0010,二人以上の世帯,2016001010,2016年10月,円
