value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
441,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,390,未払金,2005000000,2005年
191,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,390,未払金,2004000000,2004年
466,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,390,未払金,2003000000,2003年
39,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,400,負 債 前受金,2007000000,2007年
27,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,400,負 債 前受金,2006000000,2006年
14,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,400,負 債 前受金,2005000000,2005年
1,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,400,負 債 前受金,2004000000,2004年
6,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,400,負 債 前受金,2003000000,2003年
4,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,410,負 債 その他,2007000000,2007年
4,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,410,負 債 その他,2006000000,2006年
15,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,410,負 債 その他,2005000000,2005年
2,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,410,負 債 その他,2004000000,2004年
23,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,410,負 債 その他,2003000000,2003年
1913,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,420,長期借入金,2007000000,2007年
3080,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,420,長期借入金,2006000000,2006年
2643,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,420,長期借入金,2005000000,2005年
4952,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,420,長期借入金,2004000000,2004年
5146,20,１事業所当たり金額,10,製造業,0310,大都市 雇用者あり １～４人,420,長期借入金,2003000000,2003年
101646,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,010,売上高,2007000000,2007年
30915,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,010,売上高,2006000000,2006年
47181,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,010,売上高,2005000000,2005年
54720,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,010,売上高,2004000000,2004年
57571,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,010,売上高,2003000000,2003年
39155,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,020,売上原価,2007000000,2007年
7831,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,020,売上原価,2006000000,2006年
21062,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,020,売上原価,2005000000,2005年
22005,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,020,売上原価,2004000000,2004年
18577,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,020,売上原価,2003000000,2003年
2861,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,030,売上原価 期首棚卸高,2007000000,2007年
439,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,030,売上原価 期首棚卸高,2006000000,2006年
1114,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,030,売上原価 期首棚卸高,2005000000,2005年
1690,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,030,売上原価 期首棚卸高,2004000000,2004年
1803,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,030,売上原価 期首棚卸高,2003000000,2003年
39203,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,040,売上原価 仕入高,2007000000,2007年
7767,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,040,売上原価 仕入高,2006000000,2006年
21046,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,040,売上原価 仕入高,2005000000,2005年
21992,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,040,売上原価 仕入高,2004000000,2004年
18503,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,040,売上原価 仕入高,2003000000,2003年
2909,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,050,売上原価 期末棚卸高,2007000000,2007年
375,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,050,売上原価 期末棚卸高,2006000000,2006年
1099,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,050,売上原価 期末棚卸高,2005000000,2005年
1678,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,050,売上原価 期末棚卸高,2004000000,2004年
1729,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,050,売上原価 期末棚卸高,2003000000,2003年
62491,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,060,売上総利益,2007000000,2007年
23085,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,060,売上総利益,2006000000,2006年
26120,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,060,売上総利益,2005000000,2005年
32715,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,060,売上総利益,2004000000,2004年
38994,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,060,売上総利益,2003000000,2003年
47525,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,070,営業費,2007000000,2007年
21342,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,070,営業費,2006000000,2006年
22917,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,070,営業費,2005000000,2005年
26778,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,070,営業費,2004000000,2004年
27643,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,070,営業費,2003000000,2003年
16256,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,080,営業費 給料賃金,2007000000,2007年
10857,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,080,営業費 給料賃金,2006000000,2006年
11492,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,080,営業費 給料賃金,2005000000,2005年
13119,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,080,営業費 給料賃金,2004000000,2004年
15034,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,080,営業費 給料賃金,2003000000,2003年
16256,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,090,営業費 給料賃金 うち常用雇用者,2007000000,2007年
10497,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,090,営業費 給料賃金 うち常用雇用者,2006000000,2006年
10862,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,090,営業費 給料賃金 うち常用雇用者,2005000000,2005年
12258,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,090,営業費 給料賃金 うち常用雇用者,2004000000,2004年
14961,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,090,営業費 給料賃金 うち常用雇用者,2003000000,2003年
6126,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2007000000,2007年
2378,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2006000000,2006年
2140,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2005000000,2005年
3456,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2004000000,2004年
3041,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2003000000,2003年
31269,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,110,営業費 営業経費,2007000000,2007年
10485,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,110,営業費 営業経費,2006000000,2006年
11425,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,110,営業費 営業経費,2005000000,2005年
13659,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,110,営業費 営業経費,2004000000,2004年
12609,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,110,営業費 営業経費,2003000000,2003年
14966,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,120,営業利益,2007000000,2007年
1743,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,120,営業利益,2006000000,2006年
3202,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,120,営業利益,2005000000,2005年
5938,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,120,営業利益,2004000000,2004年
11351,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,120,営業利益,2003000000,2003年
420,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,130,設備投資,2007000000,2007年
2863,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,130,設備投資,2006000000,2006年
880,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,130,設備投資,2005000000,2005年
1276,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,130,設備投資,2004000000,2004年
6204,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,130,設備投資,2003000000,2003年
-,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,140,設備投資　うち建物・建物付属設備,2007000000,2007年
830,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,140,設備投資　うち建物・建物付属設備,2006000000,2006年
72,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,140,設備投資　うち建物・建物付属設備,2005000000,2005年
21,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,140,設備投資　うち建物・建物付属設備,2004000000,2004年
1141,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,140,設備投資　うち建物・建物付属設備,2003000000,2003年
420,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,150,設備投資　うち車両・機械・工具・器具・備品,2007000000,2007年
388,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,150,設備投資　うち車両・機械・工具・器具・備品,2006000000,2006年
808,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,150,設備投資　うち車両・機械・工具・器具・備品,2005000000,2005年
980,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,150,設備投資　うち車両・機械・工具・器具・備品,2004000000,2004年
2499,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,150,設備投資　うち車両・機械・工具・器具・備品,2003000000,2003年
11.15,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,160,従業者数,2007000000,2007年
9.44,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,160,従業者数,2006000000,2006年
8.30,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,160,従業者数,2005000000,2005年
8.97,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,160,従業者数,2004000000,2004年
10.47,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,160,従業者数,2003000000,2003年
0.70,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,170,従業者数 うち家族従業者,2007000000,2007年
0.92,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,170,従業者数 うち家族従業者,2006000000,2006年
0.81,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,170,従業者数 うち家族従業者,2005000000,2005年
1.33,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,170,従業者数 うち家族従業者,2004000000,2004年
1.24,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,170,従業者数 うち家族従業者,2003000000,2003年
9.45,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,180,従業者数　うち常用雇用者,2007000000,2007年
6.38,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,180,従業者数　うち常用雇用者,2006000000,2006年
4.95,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,180,従業者数　うち常用雇用者,2005000000,2005年
5.84,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,180,従業者数　うち常用雇用者,2004000000,2004年
6.61,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,180,従業者数　うち常用雇用者,2003000000,2003年
5.84,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,190,従業者数　うち常用雇用者 うちパート・アルバイト,2007000000,2007年
3.01,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,190,従業者数　うち常用雇用者 うちパート・アルバイト,2006000000,2006年
2.18,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,190,従業者数　うち常用雇用者 うちパート・アルバイト,2005000000,2005年
3.02,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,190,従業者数　うち常用雇用者 うちパート・アルバイト,2004000000,2004年
3.09,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,190,従業者数　うち常用雇用者 うちパート・アルバイト,2003000000,2003年
267.9,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,200,１年間の営業（操業）日数（日）,2007000000,2007年
268.9,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,200,１年間の営業（操業）日数（日）,2006000000,2006年
282.8,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,200,１年間の営業（操業）日数（日）,2005000000,2005年
254.8,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,200,１年間の営業（操業）日数（日）,2004000000,2004年
278.6,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,200,１年間の営業（操業）日数（日）,2003000000,2003年
8.6,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,210,１日の平均営業（操業）時間（時間）,2007000000,2007年
8.3,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,210,１日の平均営業（操業）時間（時間）,2006000000,2006年
9.1,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,210,１日の平均営業（操業）時間（時間）,2005000000,2005年
8.8,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,210,１日の平均営業（操業）時間（時間）,2004000000,2004年
9.2,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,210,１日の平均営業（操業）時間（時間）,2003000000,2003年
5.59,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,220,１年間の総採用者数（人）,2007000000,2007年
1.45,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,220,１年間の総採用者数（人）,2006000000,2006年
1.05,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,220,１年間の総採用者数（人）,2005000000,2005年
0.73,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,220,１年間の総採用者数（人）,2004000000,2004年
1.54,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,220,１年間の総採用者数（人）,2003000000,2003年
0.87,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,230,１年間の総離職者数（人）,2007000000,2007年
0.25,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,230,１年間の総離職者数（人）,2006000000,2006年
0.35,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,230,１年間の総離職者数（人）,2005000000,2005年
0.93,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,230,１年間の総離職者数（人）,2004000000,2004年
0.77,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,230,１年間の総離職者数（人）,2003000000,2003年
9116,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,240,従業者1人あたり 売上高,2007000000,2007年
3275,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,240,従業者1人あたり 売上高,2006000000,2006年
5684,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,240,従業者1人あたり 売上高,2005000000,2005年
6100,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,240,従業者1人あたり 売上高,2004000000,2004年
5499,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,240,従業者1人あたり 売上高,2003000000,2003年
1342,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,250,従業者1人あたり 営業利益,2007000000,2007年
185,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,250,従業者1人あたり 営業利益,2006000000,2006年
386,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,250,従業者1人あたり 営業利益,2005000000,2005年
662,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,250,従業者1人あたり 営業利益,2004000000,2004年
1084,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,250,従業者1人あたり 営業利益,2003000000,2003年
35767,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,260,資 産,2007000000,2007年
6746,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,260,資 産,2006000000,2006年
9539,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,260,資 産,2005000000,2005年
12496,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,260,資 産,2004000000,2004年
15970,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,260,資 産,2003000000,2003年
1213,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,270,資 産 現 金,2007000000,2007年
485,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,270,資 産 現 金,2006000000,2006年
761,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,270,資 産 現 金,2005000000,2005年
581,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,270,資 産 現 金,2004000000,2004年
729,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,270,資 産 現 金,2003000000,2003年
21630,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,280,資 産 預 金,2007000000,2007年
3002,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,280,資 産 預 金,2006000000,2006年
2923,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,280,資 産 預 金,2005000000,2005年
4388,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,280,資 産 預 金,2004000000,2004年
3576,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,280,資 産 預 金,2003000000,2003年
2083,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,290,受取手形,2007000000,2007年
867,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,290,受取手形,2006000000,2006年
2112,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,290,受取手形,2005000000,2005年
3373,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,290,受取手形,2004000000,2004年
6205,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,290,受取手形,2003000000,2003年
5646,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,300,資 産 売掛金,2007000000,2007年
1974,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,300,資 産 売掛金,2006000000,2006年
2811,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,300,資 産 売掛金,2005000000,2005年
2460,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,300,資 産 売掛金,2004000000,2004年
3487,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,300,資 産 売掛金,2003000000,2003年
2909,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,310,棚卸資産,2007000000,2007年
375,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,310,棚卸資産,2006000000,2006年
803,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,310,棚卸資産,2005000000,2005年
1678,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,310,棚卸資産,2004000000,2004年
1719,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,310,棚卸資産,2003000000,2003年
-,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,320,資 産 前払金,2007000000,2007年
28,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,320,資 産 前払金,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,320,資 産 前払金,2005000000,2005年
-,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,320,資 産 前払金,2004000000,2004年
165,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,320,資 産 前払金,2003000000,2003年
208,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,330,貸付金,2007000000,2007年
13,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,330,貸付金,2006000000,2006年
14,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,330,貸付金,2005000000,2005年
-,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,330,貸付金,2004000000,2004年
3,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,330,貸付金,2003000000,2003年
2079,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,340,資 産 その他,2007000000,2007年
-,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,340,資 産 その他,2006000000,2006年
115,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,340,資 産 その他,2005000000,2005年
16,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,340,資 産 その他,2004000000,2004年
84,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,340,資 産 その他,2003000000,2003年
38386,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,350,負 債,2007000000,2007年
2418,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,350,負 債,2006000000,2006年
4100,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,350,負 債,2005000000,2005年
3780,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,350,負 債,2004000000,2004年
6979,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,350,負 債,2003000000,2003年
32530,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,360,負 債 支払手形,2007000000,2007年
26,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,360,負 債 支払手形,2006000000,2006年
726,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,360,負 債 支払手形,2005000000,2005年
551,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,360,負 債 支払手形,2004000000,2004年
2737,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,360,負 債 支払手形,2003000000,2003年
4331,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,370,買掛金,2007000000,2007年
724,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,370,買掛金,2006000000,2006年
1772,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,370,買掛金,2005000000,2005年
503,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,370,買掛金,2004000000,2004年
1936,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,370,買掛金,2003000000,2003年
139,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,380,負 債 短期借入金,2007000000,2007年
1302,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,380,負 債 短期借入金,2006000000,2006年
1265,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,380,負 債 短期借入金,2005000000,2005年
2123,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,380,負 債 短期借入金,2004000000,2004年
1273,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,380,負 債 短期借入金,2003000000,2003年
1386,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,390,未払金,2007000000,2007年
365,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,390,未払金,2006000000,2006年
301,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,390,未払金,2005000000,2005年
600,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,390,未払金,2004000000,2004年
985,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,390,未払金,2003000000,2003年
-,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,400,負 債 前受金,2007000000,2007年
-,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,400,負 債 前受金,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,400,負 債 前受金,2005000000,2005年
-,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,400,負 債 前受金,2004000000,2004年
0,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,400,負 債 前受金,2003000000,2003年
-,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,410,負 債 その他,2007000000,2007年
-,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,410,負 債 その他,2006000000,2006年
36,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,410,負 債 その他,2005000000,2005年
3,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,410,負 債 その他,2004000000,2004年
48,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,410,負 債 その他,2003000000,2003年
6343,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,420,長期借入金,2007000000,2007年
11788,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,420,長期借入金,2006000000,2006年
18721,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,420,長期借入金,2005000000,2005年
21635,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,420,長期借入金,2004000000,2004年
12551,20,１事業所当たり金額,10,製造業,0320,大都市 雇用者あり ５人以上,420,長期借入金,2003000000,2003年
10883,20,１事業所当たり金額,10,製造業,0330,中都市,010,売上高,2007000000,2007年
13369,20,１事業所当たり金額,10,製造業,0330,中都市,010,売上高,2006000000,2006年
